Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ISPOW,Inspirato Incorporated Warrant,$0.0055,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$12.47,-0.01,-0.08%,676734330.00,United States,2023,59980,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$323.02,-0.25,-0.077%,113726165648.00,United States,2000,500039,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.69,0.00,0.00%,0.00,United States,2023,2374,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.77,0.02,0.186%,0.00,United States,2023,1503,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.10,0.0099,10.988%,0.00,United States,2023,52300,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.10,-0.17,-2.056%,141320619.00,United States,2000,7797,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.25,0.65,4.167%,158594930.00,United States,2014,14560,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.2469,-0.0029,-1.161%,9269667.00,United States,2016,377738,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$426.475,-0.065,-0.015%,33243134303.00,United States,1993,114749,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$69.185,0.145,0.21%,6658234747.00,United States,,318438,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$97.12,-1.44,-1.461%,3236683957.00,United States,,83529,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$4.83,0.02,0.416%,206834138.00,United States,,28783,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$158.24,0.00,0.00%,299172184.00,United States,,247,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$10.92,-0.27,-2.413%,390771741.00,United States,2020,59932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.30,0.00,0.00%,3019776.00,China,,2279,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$1.00,-0.02,-1.961%,68777526.00,,,42726,,
ITRI,Itron Inc. Common Stock,$70.70,-0.81,-1.133%,3216338839.00,United States,1993,128215,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$2.00,0.00,0.00%,26100014.00,Ireland,2018,56054,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.60,-0.07,-0.262%,534926000.00,Israel,2005,15677,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$115.695,1.115,0.973%,9498559500.00,United States,2011,276779,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.885,0.175,2.608%,67501471871.00,Brazil,,14886263,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$258.08,-1.30,-0.501%,77652627910.00,United States,,323343,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$4.60,0.19,4.308%,193817177.00,France,2020,7194,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$4.18,-0.01,-0.239%,110241038.00,United States,1995,5029,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.0216,0.00,0.00%,0.00,Cayman Islands,2022,30,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.0302,0.0001,0.332%,0.00,Cayman Islands,2022,117120,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.04,0.00,0.00%,0.00,Cayman Islands,2022,82,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.2292,0.00,0.00%,0.00,Cayman Islands,2022,61,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.85,-0.02,-0.184%,305156250.00,United States,2022,400,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.60,0.0007,0.117%,9641935.00,United States,,23729,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.12,0.003,2.564%,1928387.00,United States,,1199,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.2398,-0.1052,-30.493%,2037479.00,United States,2023,14685213,Miscellaneous,Diversified Commercial Services
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.69,0.15,1.756%,421122840.00,United States,2009,586866,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$23.25,0.24,1.043%,,United States,,5667,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.29,-0.10,-0.447%,,United States,,11865,,
IVT,InvenTrust Properties Corp. Common Stock,$25.23,-0.18,-0.708%,1703815582.00,United States,2021,139220,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$3.88,0.13,3.467%,427246045.00,United States,2021,324171,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$17.915,0.415,2.371%,8053767058.00,United States,,2201773,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$96.38,3.08,3.301%,23802955878.00,Japan,,11728,Finance,Diversified Financial Services
IXAQU,IX Acquisition Corp. Unit,$11.00,0.34,3.189%,0.00,United Kingdom,2021,400,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$4.02,0.02,0.50%,63809914.00,Australia,,10793,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.00,-0.03,-1.478%,30908332.00,United States,,15565,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$10.82,0.29,2.754%,112205110.00,China,2023,332638,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$126.7622,0.3322,0.263%,15975134381.00,United States,2022,157969,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$84.69,0.84,1.002%,1671508152.00,United States,,267529,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.1435,-0.0061,-4.078%,7283427.00,United States,2015,2044977,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$34.78,-0.17,-0.486%,350348122.00,United States,1996,46168,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$17.685,0.105,0.597%,2224698228.00,United States,2020,430870,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.60,0.02,3.448%,2974588.00,United States,,22814,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$10.275,-0.215,-2.05%,474380618.00,United States,2021,71935,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$128.105,3.755,3.02%,8065095340.00,Ireland,2007,251869,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$16.905,0.275,1.654%,1617812726.00,United States,2017,445657,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$189.985,0.945,0.50%,19595585808.00,United States,,229284,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$13.63,-0.06,-0.438%,2001271337.00,United States,2021,866188,Industrials,Building Products
JBL,Jabil Inc. Common Stock,$126.705,1.675,1.34%,16211279334.00,United States,1993,851423,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$5.605,0.285,5.357%,1868086672.00,United States,2002,11392595,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$99.81,-1.37,-1.354%,1154847313.00,United States,1991,22606,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$92.09,0.50,0.546%,2932030119.00,United States,,102952,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.15,-0.13,-0.979%,0.00,United States,2007,32194,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$57.21,0.49,0.864%,38941350329.00,Switzerland,,2249592,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.85,0.00,0.00%,4255667.00,Singapore,2022,298,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.827,0.3069,5.56%,20388084.00,United States,,4882,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$26.645,-0.515,-1.896%,41872842970.00,China,2014,7507623,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$40.165,0.575,1.452%,8451830418.00,United States,,544688,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$17.64,0.12,0.685%,1503194117.00,United States,2017,139094,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.72,0.05,0.882%,77791943.00,United States,1992,29647,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.5209,-0.0191,-3.537%,14582057.00,United States,2022,24311,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$3.8027,-0.0373,-0.971%,4520669.00,Israel,2022,225342,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.07,0.0275,64.706%,83216.00,Israel,2022,18537,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.34,0.14,2.692%,285326084.00,China,2019,83552,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.264,-0.006,-0.073%,0.00,United States,2004,431665,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$3.3612,-0.1338,-3.828%,39572527.00,China,2019,1968,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$4.08,0.88,27.50%,24400481.00,China,2018,127032,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.425,0.045,0.363%,0.00,United States,2014,37998,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$29.12,0.07,0.241%,4823958194.00,United Kingdom,2017,650444,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.97,0.02,0.154%,113416775.00,United States,,5652,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.90,0.00,0.00%,126947777.00,United States,,23288,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$36.734,-0.026,-0.071%,16238495977.00,Ireland,,20432,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$24.63,-0.81,-3.184%,261144624.00,United States,2017,57941,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$160.78,-2.54,-1.555%,3109862068.00,United States,1986,38745,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$167.33,0.66,0.396%,12186343041.00,United States,1985,270515,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$32.94,-0.16,-0.483%,1659021947.00,China,2010,464165,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$179.68,1.29,0.723%,8547906578.00,United States,,236572,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.35,0.13,0.755%,0.00,United States,2009,11033,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.3782,-0.0118,-0.348%,339901917.00,,2019,601480,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.88,-0.005,-0.085%,0.00,United States,,1200,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$23.8899,1.3699,6.083%,337470734.00,United States,,8406,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$160.825,0.195,0.121%,387150584062.00,United States,,2374423,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$30.05,0.28,0.941%,9581997794.00,United States,1999,737693,Technology,Computer peripheral equipment
JNVR,Janover Inc. Common Stock,$1.00,-0.04,-3.846%,9995073.00,United States,2023,2083,Finance,Finance: Consumer Services
JOAN,JOANN Inc. Common Stock,$0.4648,-0.0041,-0.874%,19480535.00,United States,2021,64451,Consumer Discretionary,Other Specialty Stores
JOB,GEE Group Inc. Common Stock,$0.481,-0.0062,-1.273%,52473445.00,United States,1968,104953,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$6.065,0.015,0.248%,4223177434.00,United States,2020,1592219,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$57.68,0.16,0.278%,3366899267.00,United States,,41533,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.55,0.05,0.667%,0.00,United States,1990,25110,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$48.53,-0.05,-0.103%,497468121.00,United States,,10019,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$6.825,-0.015,-0.219%,0.00,United States,2003,792434,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$18.36,0.02,0.109%,418101613.00,,2012,21994,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$172.55,1.14,0.665%,498843489240.00,United States,,5894015,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.35,0.07,0.277%,,United States,,95477,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.99,0.06,0.241%,,United States,,89932,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.33,-0.07,-0.327%,,United States,,35449,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.53,-0.01,-0.049%,,United States,,166140,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.90,0.04,0.192%,,United States,,140261,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.12,0.02,0.105%,,United States,,195354,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.28,-0.01,-0.189%,0.00,United States,2003,579456,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.90,-0.05,-0.418%,0.00,United States,2012,35142,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.625,-0.035,-0.457%,0.00,United States,2001,64879,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.1799,0.0599,1.92%,39096362.00,United States,2018,2600,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$9.405,0.035,0.374%,354000137.00,Bermuda,2014,244298,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.955,-0.035,-0.167%,2463702212.00,United States,,15591,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$7.00,-0.01,-0.143%,78102682.00,United States,2020,23713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.05,-0.018,-26.471%,557876.00,United States,2020,6150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JT,Jianpu Technology Inc. American depositary shares,$0.9305,0.0178,1.95%,19747442.00,,2017,3200,Technology,EDP Services
JTAI,Jet.AI Inc. Common Stock,$1.51,0.01,0.667%,13613275.00,Cayman Islands,2021,82262,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.0649,0.0149,29.80%,0.00,Cayman Islands,2021,83336,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.9271,0.0771,9.071%,0.00,Cayman Islands,,775,,
JVA,Coffee Holding Co. Inc. Common Stock,$0.9751,0.0851,9.562%,5566455.00,United States,2005,122282,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$2.03,-0.0699,-3.329%,4329554.00,China,2021,939,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$17.945,0.735,4.271%,2913061952.00,United States,,2603025,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.90,-0.03,-0.274%,0.00,,2021,8281,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.2425,-0.1474,-10.605%,7529550.00,China,2013,4021,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$49.82,0.67,1.363%,3960693238.00,United States,2021,245005,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.4228,0.0828,0.327%,,United States,,13792,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$1.17,-0.01,-0.847%,25081875.00,China,2023,32625,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$8.99,-0.01,-0.111%,132641040.00,United States,2014,35062,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.7091,-0.0509,-6.697%,42939551.00,China,2022,21084,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.7828,0.0429,5.798%,2023378.00,China,2021,29245,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$56.735,-0.105,-0.185%,19432857619.00,United States,,1745778,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$3.1999,0.2099,7.02%,33258375.00,United States,2016,19350,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.55,0.00,0.00%,0.00,Malaysia,2022,200,Finance,Blank Checks
KACLU,Kairous Acquisition Corp. Limited Unit,$11.80,0.10,0.855%,0.00,Malaysia,2021,100,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$261.33,-0.56,-0.214%,3059415398.00,United States,1992,40620,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$7.00,0.00,0.00%,18851812.00,United States,2017,12930,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$65.125,-0.105,-0.161%,1042942619.00,United States,,31261,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$11.42,-0.31,-2.643%,394660457.00,United Kingdom,2015,135797,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$23.24,0.22,0.956%,656678480.00,United States,,27058,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$14.244,-0.066,-0.461%,1538614916.00,United States,2009,183837,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$23.885,-0.01,-0.042%,739267167.00,Singapore,2021,1370,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.2275,0.0129,6.011%,12778468.00,United States,,98981,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$39.33,-0.08,-0.203%,15324318396.00,South Korea,,100893,Finance,Commercial Banks
KBH,KB Home Common Stock,$61.435,0.535,0.878%,4872942676.00,United States,1986,368183,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$54.27,0.21,0.388%,7326687920.00,United States,2006,511216,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.135,-0.195,-5.856%,795304522.00,China,2020,657755,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.70,0.00,0.00%,0.00,,2021,64,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$19.63,0.36,1.868%,4504376337.00,United States,2021,1010730,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$31.91,-0.46,-1.421%,44620905047.00,United States,,2728777,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$25.39,0.10,0.395%,630818308.00,United States,,47524,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$20.56,-0.34,-1.627%,725263273.00,United States,,59147,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.70,0.00,0.00%,765477287.00,United States,,8,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$25.74,-0.35,-1.342%,1387128600.00,Singapore,2015,14997,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.20,0.01,0.139%,9244282709.00,South Korea,1994,23704,Industrials,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$29.386,0.136,0.465%,85268504.00,United States,,2564,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.3934,-0.0006,-0.152%,4033144.00,United States,2018,92131,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0149,-0.0041,-21.579%,152755.00,United States,2018,7900,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$78.675,0.645,0.827%,4649692500.00,United States,,116786,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$14.73,0.40,2.791%,13791113645.00,United States,,13796619,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$22.35,0.00,0.00%,,United States,,36685,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.4957,0.0657,0.322%,,United States,,13372,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$20.90,0.01,0.048%,,United States,,31640,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$21.88,0.11,0.505%,,United States,,36778,,
KEYS,Keysight Technologies Inc. Common Stock,$149.13,-0.48,-0.321%,26104401795.00,United States,2014,349037,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$22.7275,0.1875,0.832%,0.00,United States,,5588,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$4.059,-0.2909,-6.688%,32823976.00,United States,2005,834,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$62.91,-1.27,-1.979%,1243038690.00,United States,1995,32871,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.31,0.01,0.12%,235102357.00,Canada,,5563,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$55.46,-0.33,-0.592%,2913930848.00,United States,1999,72843,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.75,-0.01,-0.174%,7059269250.00,Canada,2001,8798293,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$3.50,-0.10,-2.778%,124689555.00,United States,,8077,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$21.16,0.87,4.288%,1637784000.00,,2023,339077,,
KHC,The Kraft Heinz Company Common Stock,$37.92,0.14,0.371%,46510347276.00,United States,,2697672,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$30.825,-0.325,-1.043%,719868062.00,United States,2017,119587,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$20.845,0.025,0.12%,12921277074.00,United States,,1988763,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.12,-0.125,-0.538%,,United States,,10838,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.33,-0.1499,-0.638%,,United States,,8434,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$57.39,0.04,0.07%,,United States,,12625,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.73,0.03,1.765%,666271168.00,United States,,542781,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$2.2557,0.0057,0.253%,24269821.00,United States,,26949,Finance,Specialty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$12.69,0.03,0.237%,0.00,,2013,94219,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.165,0.00,0.00%,8962814.00,Canada,,158284,Industrials,Railroads
KIRK,Kirkland's Inc. COMMONSTOCK,$3.0571,0.0571,1.903%,39508973.00,United States,2002,192575,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.4906,-0.0464,-8.641%,24547575.00,United States,2021,471853,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0451,0.0046,11.358%,2256616.00,United States,2021,9559,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$81.40,1.44,1.801%,72039706226.00,United States,,1163070,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.9701,0.1001,0.53%,0.00,United States,2021,12757,,
KLAC,KLA Corporation Common Stock,$544.46,-1.98,-0.362%,74009708769.00,United States,1980,304576,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$13.295,0.005,0.038%,1138468187.00,United States,2023,381287,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$50.99,-0.09,-0.176%,2892155044.00,Singapore,,104167,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.7305,-0.0095,-0.546%,244702438.00,United States,2021,47819,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$11.315,0.495,4.575%,185650093.00,United States,,50402,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$122.21,-0.32,-0.261%,41299772176.00,United States,,686637,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.9799,-0.1901,-3.081%,268138716.00,Israel,2013,20682,Health Care,Biotechnology: Pharmaceutical Preparations
